Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,77.01000213623047,77.36000061035156,76.73999786376953,77.05000305175781,74.09284210205078,320200
2018-04-06,76.33000183105469,76.77999877929688,75.05999755859375,75.37000274658203,72.4773178100586,3235500
2018-04-09,76.33999633789062,77.01000213623047,76.0999984741211,76.2699966430664,73.3427734375,685000
2018-04-10,77.43000030517578,77.91000366210938,77.13999938964844,77.80999755859375,74.82366943359375,802500
2018-04-11,77.52999877929688,78.05000305175781,77.51000213623047,77.81999969482422,74.83328247070312,389200
2018-04-12,77.55999755859375,78.0,77.41999816894531,77.83999633789062,74.85250854492188,369300
2018-04-13,77.68000030517578,77.83999633789062,76.87000274658203,77.08999633789062,74.13130187988281,201600
2018-04-16,76.76000213623047,77.05999755859375,76.55999755859375,77.01000213623047,74.05437469482422,257000
2018-04-17,76.5999984741211,77.19999694824219,76.55999755859375,76.9800033569336,74.02552795410156,852000
2018-04-18,77.16000366210938,77.66000366210938,76.98999786376953,77.43000030517578,74.45825958251953,390300
2018-04-19,77.66000366210938,77.68000030517578,76.91999816894531,77.1500015258789,74.18899536132812,1437300
2018-04-20,76.75,76.75,75.88999938964844,76.26000213623047,73.33316802978516,661700
2018-04-23,76.19000244140625,76.37999725341797,75.69000244140625,75.88999938964844,72.97736358642578,446800
2018-04-24,76.3499984741211,76.58000183105469,75.20999908447266,75.54000091552734,72.64079284667969,561200
2018-04-25,75.20999908447266,75.29000091552734,74.68000030517578,75.0999984741211,72.21768188476562,389900
2018-04-26,75.37999725341797,76.05000305175781,75.37999725341797,76.0199966430664,73.10235595703125,425200
2018-04-27,76.44000244140625,76.55999755859375,75.98999786376953,76.51000213623047,73.57356262207031,407400
2018-04-30,77.04000091552734,77.08000183105469,76.25,76.25,73.32353973388672,782700
2018-05-01,75.93000030517578,76.1500015258789,75.19000244140625,76.08999633789062,73.16968536376953,615700
2018-05-02,76.3499984741211,76.37999725341797,75.66999816894531,75.69000244140625,72.78504180908203,469100
2018-05-03,75.5199966430664,75.76000213623047,74.58000183105469,75.52999877929688,72.63117218017578,496800
2018-05-04,74.83000183105469,76.04000091552734,74.62999725341797,75.88999938964844,72.97736358642578,1224900
2018-05-07,75.16999816894531,75.72000122070312,75.04000091552734,75.47000122070312,72.57347869873047,317900
2018-05-08,75.80000305175781,76.08000183105469,75.47000122070312,76.04000091552734,73.1216049194336,610200
2018-05-09,76.2699966430664,76.37999725341797,75.8499984741211,76.11000061035156,73.18891906738281,456700
2018-05-10,76.58000183105469,77.6500015258789,76.58000183105469,77.38999938964844,74.41979217529297,1084100
2018-05-11,77.73999786376953,77.75,77.27999877929688,77.48999786376953,74.51595306396484,168900
2018-05-14,77.8499984741211,78.13999938964844,77.61000061035156,77.69999694824219,74.71788787841797,598900
2018-05-15,76.62000274658203,76.62000274658203,75.98999786376953,76.25,73.32353973388672,872700
2018-05-16,76.79000091552734,77.41999816894531,76.79000091552734,77.37000274658203,74.40055847167969,534400
2018-05-17,76.61000061035156,76.80000305175781,76.18000030517578,76.4000015258789,73.46778869628906,791600
2018-05-18,76.04000091552734,76.16000366210938,75.8499984741211,75.98999786376953,73.07352447509766,341600
2018-05-21,76.73999786376953,76.91999816894531,76.44999694824219,76.70999908447266,73.76587677001953,259400
2018-05-22,76.81999969482422,77.13999938964844,76.5199966430664,76.62999725341797,73.68895721435547,499700
2018-05-23,75.7699966430664,76.61000061035156,75.76000213623047,76.61000061035156,73.66971588134766,621300
2018-05-24,76.41999816894531,76.45999908447266,75.51000213623047,76.37999725341797,73.44855499267578,1756200
2018-05-25,76.44000244140625,76.93000030517578,76.43000030517578,76.88999938964844,73.93898010253906,770200
2018-05-29,76.27999877929688,76.27999877929688,75.11000061035156,75.44000244140625,72.54463195800781,1739900
2018-05-30,75.20999908447266,75.87999725341797,75.04000091552734,75.77999877929688,72.87158203125,1936900
2018-05-31,75.80000305175781,76.27999877929688,75.62000274658203,76.0,73.08313751220703,500300
2018-06-01,76.3499984741211,76.87000274658203,76.3499984741211,76.87000274658203,73.91974639892578,502900
2018-06-04,77.25,77.70999908447266,77.25,77.61000061035156,74.63134765625,367000
2018-06-05,77.62000274658203,77.68000030517578,77.30000305175781,77.47000122070312,74.49671936035156,386300
2018-06-06,78.0199966430664,78.69999694824219,77.9800033569336,78.69000244140625,75.6698989868164,465400
2018-06-07,78.68000030517578,78.68000030517578,77.54000091552734,77.91999816894531,74.929443359375,1914300
2018-06-08,77.33000183105469,77.73999786376953,77.13999938964844,77.51000213623047,74.53518676757812,467600
2018-06-11,77.69999694824219,77.80000305175781,77.5199966430664,77.70999908447266,74.72750091552734,2515800
2018-06-12,77.72000122070312,77.72000122070312,77.16999816894531,77.47000122070312,74.49671936035156,345100
2018-06-13,77.45999908447266,77.45999908447266,76.47000122070312,76.80000305175781,73.8524398803711,502400
2018-06-14,76.62000274658203,76.72000122070312,76.16999816894531,76.30000305175781,73.37162780761719,425500
2018-06-15,75.58000183105469,75.72000122070312,75.18000030517578,75.68000030517578,72.77542114257812,632000
2018-06-18,74.76000213623047,74.88999938964844,74.3499984741211,74.83999633789062,71.96765899658203,1038000
2018-06-19,73.1500015258789,73.51000213623047,72.75,73.45999908447266,71.02784729003906,1636200
2018-06-20,73.91999816894531,74.04000091552734,73.6500015258789,73.70999908447266,71.26956176757812,1010800
2018-06-21,73.19000244140625,73.19000244140625,72.43000030517578,72.44999694824219,70.05127716064453,1075300
2018-06-22,73.44999694824219,73.44999694824219,73.02999877929688,73.12000274658203,70.6990966796875,679200
2018-06-25,72.4000015258789,72.41999816894531,71.38999938964844,72.0199966430664,69.63551330566406,1201100
2018-06-26,72.0199966430664,72.2300033569336,71.62999725341797,71.86000061035156,69.4808120727539,845000
2018-06-27,71.66999816894531,71.66999816894531,70.29000091552734,70.38999938964844,68.05948638916016,1030900
2018-06-28,70.04000091552734,70.7699966430664,70.0,70.72000122070312,68.37855529785156,973100
2018-06-29,71.61000061035156,71.8499984741211,71.48999786376953,71.66999816894531,69.29710388183594,939700
2018-07-02,70.41000366210938,70.8499984741211,70.30000305175781,70.77999877929688,68.43656921386719,690100
2018-07-03,71.30000305175781,71.30000305175781,70.54000091552734,70.62000274658203,68.28187561035156,280200
2018-07-05,70.68000030517578,70.7300033569336,69.9800033569336,70.25,67.92411804199219,3044800
2018-07-06,70.4000015258789,71.4000015258789,70.38999938964844,71.0999984741211,68.7459716796875,640400
2018-07-09,72.0199966430664,72.44999694824219,71.86000061035156,72.43000030517578,70.03193664550781,1113300
2018-07-10,72.27999877929688,72.27999877929688,71.66000366210938,72.11000061035156,69.7225341796875,627500
2018-07-11,71.08999633789062,71.41000366210938,70.72000122070312,70.91999816894531,68.57192993164062,1007100
2018-07-12,71.87000274658203,72.05999755859375,71.63999938964844,71.91000366210938,69.52915954589844,662100
2018-07-13,71.93000030517578,72.08000183105469,71.66999816894531,71.97000122070312,69.58716583251953,374100
2018-07-16,71.61000061035156,71.68000030517578,71.43000030517578,71.58999633789062,69.2197494506836,422600
2018-07-17,71.33999633789062,71.98999786376953,71.18000030517578,71.9000015258789,69.51949310302734,745900
2018-07-18,71.45999908447266,71.87000274658203,71.31999969482422,71.83999633789062,69.46147155761719,317100
2018-07-19,71.0199966430664,71.37000274658203,70.76000213623047,71.0,68.6492919921875,1297500
2018-07-20,71.58999633789062,72.06999969482422,71.58999633789062,72.01000213623047,69.62584686279297,528000
2018-07-23,71.69000244140625,71.69000244140625,71.33000183105469,71.51000213623047,69.14240264892578,2096700
2018-07-24,72.58000183105469,72.87000274658203,72.33999633789062,72.5,70.09962463378906,869700
2018-07-25,72.76000213623047,73.69000244140625,72.72000122070312,73.69000244140625,71.25022888183594,880700
2018-07-26,72.83999633789062,73.04000091552734,72.70999908447266,72.87999725341797,70.467041015625,1164200
2018-07-27,73.36000061035156,73.36000061035156,72.58000183105469,72.9000015258789,70.48638153076172,365900
2018-07-30,72.93000030517578,72.98999786376953,72.3499984741211,72.55999755859375,70.15763092041016,886900
2018-07-31,72.6500015258789,73.19000244140625,72.55000305175781,73.05000305175781,70.63141632080078,400900
2018-08-01,72.5,72.7300033569336,72.26000213623047,72.4000015258789,70.00293731689453,797400
2018-08-02,70.95999908447266,71.44999694824219,70.73999786376953,71.33999633789062,68.97801971435547,2985800
2018-08-03,71.43000030517578,71.72000122070312,71.37999725341797,71.55000305175781,69.18108367919922,1292900
2018-08-06,71.29000091552734,71.43000030517578,71.08999633789062,71.29000091552734,68.92967987060547,840300
2018-08-07,72.2300033569336,72.44000244140625,72.0199966430664,72.19000244140625,69.79988861083984,800600
2018-08-08,72.18000030517578,72.27999877929688,71.83000183105469,72.22000122070312,69.82890319824219,393600
2018-08-09,72.55999755859375,72.79000091552734,72.3499984741211,72.37999725341797,69.98358917236328,2415600
2018-08-10,71.27999877929688,71.47000122070312,71.08000183105469,71.33999633789062,68.97801971435547,621000
2018-08-13,70.7300033569336,70.83000183105469,70.11000061035156,70.18000030517578,67.85643005371094,706300
2018-08-14,70.23999786376953,70.44000244140625,70.04000091552734,70.29000091552734,67.96279907226562,554600
2018-08-15,68.27999877929688,68.58999633789062,67.86000061035156,68.44999694824219,66.18370056152344,1388100
2018-08-16,68.97000122070312,69.48999786376953,68.97000122070312,69.0999984741211,66.81219482421875,426500
2018-08-17,68.88999938964844,69.97000122070312,68.69999694824219,69.81999969482422,67.50835418701172,531000
2018-08-20,69.97000122070312,70.18000030517578,69.80999755859375,70.16000366210938,67.83709716796875,464400
2018-08-21,70.77999877929688,71.25,70.7699966430664,71.08000183105469,68.72664642333984,544900
2018-08-22,71.11000061035156,71.55999755859375,71.11000061035156,71.38999938964844,69.02637481689453,415700
2018-08-23,71.25,71.3499984741211,70.44000244140625,70.5,68.16584014892578,607300
2018-08-24,71.12999725341797,71.5199966430664,71.05000305175781,71.4800033569336,69.11339569091797,871000
2018-08-27,72.02999877929688,72.69999694824219,72.02999877929688,72.48999786376953,70.08995819091797,856400
2018-08-28,72.69000244140625,72.7300033569336,72.13999938964844,72.23999786376953,69.84822845458984,1128500
2018-08-29,72.25,72.80000305175781,72.12999725341797,72.73999786376953,70.33167266845703,815700
2018-08-30,71.93000030517578,71.94000244140625,71.0199966430664,71.18000030517578,68.82333374023438,904300
2018-08-31,71.0199966430664,71.66999816894531,70.98999786376953,71.43000030517578,69.06504821777344,867300
2018-09-04,70.70999908447266,70.70999908447266,70.3499984741211,70.5999984741211,68.26252746582031,814200
2018-09-05,69.66999816894531,69.75,69.20999908447266,69.37999725341797,67.08292388916016,1046800
2018-09-06,69.43000030517578,69.58000183105469,68.86000061035156,69.19000244140625,66.89922332763672,983600
2018-09-07,68.72000122070312,69.23999786376953,68.5,68.68000030517578,66.40609741210938,993300
2018-09-10,68.55000305175781,68.56999969482422,67.94999694824219,68.0199966430664,65.7679443359375,1197500
2018-09-11,67.36000061035156,68.23999786376953,67.22000122070312,68.23999786376953,65.98066711425781,5548800
2018-09-12,67.93000030517578,68.87000274658203,67.63999938964844,68.54000091552734,66.27073669433594,1978900
2018-09-13,69.66999816894531,69.91000366210938,69.26000213623047,69.66000366210938,67.3536605834961,1775000
2018-09-14,69.9800033569336,70.06999969482422,69.2699966430664,69.58999633789062,67.28595733642578,1468700
2018-09-17,68.95999908447266,69.18000030517578,68.62000274658203,68.70999908447266,66.43510437011719,627600
2018-09-18,69.05999755859375,69.45999908447266,69.05999755859375,69.33999633789062,67.04424285888672,343100
2018-09-19,69.83000183105469,70.37999725341797,69.83000183105469,70.30000305175781,67.97246551513672,529100
2018-09-20,70.80000305175781,71.0199966430664,70.55000305175781,70.94999694824219,68.60093688964844,924800
2018-09-21,71.19999694824219,71.41999816894531,71.0999984741211,71.2699966430664,68.91034698486328,1137300
2018-09-24,70.30000305175781,70.4800033569336,70.05000305175781,70.44000244140625,68.10782623291016,714300
2018-09-25,70.68000030517578,70.8499984741211,70.58000183105469,70.69000244140625,68.34954833984375,485100
2018-09-26,70.7699966430664,71.44000244140625,70.62999725341797,70.73999786376953,68.39788818359375,2520600
2018-09-27,70.93000030517578,71.2300033569336,70.81999969482422,71.01000213623047,68.65895080566406,2360300
2018-09-28,70.55000305175781,70.97000122070312,70.38999938964844,70.61000061035156,68.27220916748047,1057000
2018-10-01,70.93000030517578,70.93000030517578,70.33000183105469,70.45999908447266,68.12715911865234,1649500
2018-10-02,69.33999633789062,69.55000305175781,69.05999755859375,69.25,66.95722961425781,1035900
2018-10-03,69.30999755859375,69.51000213623047,68.5199966430664,68.63999938964844,66.36742401123047,968800
2018-10-04,67.80000305175781,67.98999786376953,66.72000122070312,66.94999694824219,64.7333755493164,911700
2018-10-05,66.8499984741211,66.9000015258789,65.97000122070312,66.51000213623047,64.30794525146484,1679000
2018-10-08,65.68000030517578,66.30999755859375,65.58000183105469,66.19000244140625,63.998538970947266,536200
2018-10-09,65.66999816894531,66.0999984741211,65.4800033569336,65.73999786376953,63.56343078613281,1689400
2018-10-10,65.44000244140625,65.48999786376953,63.900001525878906,63.900001525878906,61.784358978271484,2743200
2018-10-11,63.41999816894531,64.06999969482422,62.66999816894531,63.2599983215332,61.16554641723633,2910300
2018-10-12,64.77999877929688,65.18000030517578,64.16000366210938,64.9800033569336,62.8286018371582,2205200
2018-10-15,64.33000183105469,64.56999969482422,64.11000061035156,64.11000061035156,61.987403869628906,964400
2018-10-16,64.72000122070312,65.56999969482422,64.70999908447266,65.52999877929688,63.360389709472656,701700
2018-10-17,65.1500015258789,65.1500015258789,64.44000244140625,64.70999908447266,62.56753921508789,604200
2018-10-18,64.06999969482422,64.12000274658203,62.97999954223633,63.2599983215332,61.16554641723633,1144100
2018-10-19,64.31999969482422,64.62999725341797,63.79999923706055,63.959999084472656,61.84237289428711,840500
2018-10-22,65.01000213623047,65.11000061035156,64.51000213623047,64.7300033569336,62.586883544921875,749400
2018-10-23,62.91999816894531,64.16999816894531,62.720001220703125,63.810001373291016,61.69733810424805,913100
2018-10-24,63.5,63.529998779296875,61.77000045776367,61.77000045776367,59.724876403808594,583400
2018-10-25,62.41999816894531,63.29999923706055,62.279998779296875,62.939998626708984,60.856136322021484,771200
2018-10-26,61.54999923706055,62.59000015258789,61.310001373291016,62.0,59.947261810302734,1922800
2018-10-29,62.40999984741211,62.470001220703125,60.47999954223633,61.119998931884766,59.096397399902344,1547600
2018-10-30,61.43000030517578,62.15999984741211,61.279998779296875,62.15999984741211,60.101966857910156,766800
